1,Title,150 Most Beautiful Songs,557 Standards,Aebersold Volume,Anthologie - Chords,Anthologie - Melody,All Jazz Real Book,Bill Evans Fake Book,Cole Porter Songbook,Collection of Golden Stds,Colorado Cookbook,Cuban Fake Book,Dixieland Fake Book - Firehouse,Dixieland Jazz Stds.,Great Gig Book,Jazz Fake,Jazz Limited,Jazz of the 50s,Latin Real Book,Legit Professional,Library of Musicians’ Jazz,Mingus Fake Book,Monster 1,New Real Book 1,New Real Book 2,New Real Book 3,Original Legal Musician,Real Book 1,Real Book 2,Real Book 3,Real Book of Blues,Real Jazz Book Hal Leonard,Real Little Cl. Fake Book,Richard Rodgers 100 Best,Spaces 1 - Jazz Classics,Spaces 2 - Contemporary Funk Jazz,Spaces 3 - Jazz Mixed Bag,Spaces 4 - Compendium of Jazz Tastes,Standards Real Book,The Book,The Other Book,Ultimate Broadway Fake,Ultimate Fake - Hal Leonard 1981,Ultimate Fake - Hal Leonard 1996,Ultimate Pop Rock,Vintage Jazz Vol 2,World Hits of Jazz,World’s Greatest Fake Book
7307,"Take Your Shoes Off, Baby",,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,
7308,Take Your Tomorrow And Give Me Today,,,,409,819,,,,,,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309,Takes Two to Tango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,639,,,,
7310,Takin' It to the Streets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,
7311,Taking A Chance On Love,,358,,410,819,,,,469,,,,,,,,,,331,,,,,,373,,,358,,,,,,,,203,,,31,242,,,,,,30,
7312,Tales from Vienna Woods,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,341,,,,,,,496,,,,,,,,
7313,Talk of the Town,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314,Tall Hope,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,
7316,Tamalpais,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,Tame Thy Pen,,,,,,,,,,,,,,,,340,,,,,,,,,,,422,,,,,,,,,,66,,,,,,,,,,
7318,Tammy,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319,Tampeekoe,,,,410,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320,Tanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,
7321,Tangerine,,360,22,409,821,,,,,232,,,,206,,,,,,,,,,,,585,,359,,,338,,,,,,158,,223,243,,,639,,,,
7322,Tango (Rhythm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,
7323,Tank Toon,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324,Tap Your Troubles Away,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,
7325,Tapete Magico,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326,Taps Miller,,,,410,821,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327,Tarantella (CS),,,,,,,,,,,,,,442,,,,,454,,,,,,,,,,,,,,,,,,,,460,,,552,640,,,,
7328,Ta-Ra-Ra Boom-De-Ay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,,,,
7329,"Tarde, La",,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,Taste of Honey (CS),,,,,,,,,,,,,,,379,,,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331,Tasty Pudding,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332,Tautology,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,
7333,Te Desafio,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334,Te Odio,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335,Tea for Two (CS),,361,51,411,822,,,,,,,,,565,,,,,,,,,,,,,,,298,,,,56,,,,,441,,,,,,,,98,
7336,Teach Me Tonight,,362,41,410,,,,,,233,,,,113,,,181,,,,,,,,,,,,297,,339,,,,,221,118,443,,,,,640,,,,
7337,Teaneck,,,95,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424
7338,Teardrops in my Heart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,
7340,Tears in Heaven,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,423,,,
7341,Tears on my Pillow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,641,,,,
7342,Teddy Bear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,644,,,,
7343,Tee Pee Time,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344,Tee Time For Eric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427
7345,Teen Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,425
7346,Teenager in Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,644,,,,
7347,Teenie' Blues,,,73,,,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,214,,,,,,,,,,
7348,Teeter Totter,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349,Telephone Hour,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,34,,,,,,
7350,Tell 'Em 'Bout Me When You,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351,Tell It Like It Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,643,,,,
7352,Tell Me a Bedtime Story,,,,,,,,,,,,,,,,,,,,,,135,,,,,424,,,,342,,,196,,,,,,,,,,,,,429
7353,Tell Me on a Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,,,,
7354,"Tell Me That You Love Me, Junie Moon",,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,
7355,Tempo De Blues,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356,Tempo of the Times,,,,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,,,,,,,,,,,
7358,Temptation,,,,411,824,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,92,
7359,Temptation Blues,,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7360,Temptation Rag,,,,412,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7361,Ten Cents a Dance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,646,,,,
7362,Ten Minutes Ago,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,78,558,,,,,
7363,Tender Sheperd (Can You Sleep),,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,
7364,Tender Storm,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7365,"Tender Trap, The",,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7366,Tenderly (CS),406,364,44,412,825,,,,,,,,,3,381,,183,,,,,,353,,,,,362,,,,,,,,,,,114,,,,,,,103,
7367,Tennessee Waltz,408,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,
7368,Tenor for Two,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,
7369,Tenor Madness,,363,8,,,,,,,141,,,,655,,,,,,,,,,,,,,376,,252,,,,198,,,,,,,,,,,,,
7371,"Terms of Endearment, Theme from",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,,,
7372,Terrible Blues,,,,411,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,
7373,Terry's Chance,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7374,Teru,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7375,Texas Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,
7377,Texas Moaner Blues,,,,412,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7379,Texas Tea Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,
7380,Thank God I'm a Country Boy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,,,
7381,Thank Heaven for Little Girls,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,154,558,647,,,,
7382,Thank Heaven for You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
7383,Thank You for the Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,,,,
7384,Thank You Girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,641,,,,
7385,Thanks,,,,,,,,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,,,,,,,,,,,
7386,Thanks A Million,,,,413,826,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7387,Thanks for the Memory,,365,,413,827,,,,,,,,,68,,,,,,,,,,,,585,,,,,344,,,,,,,,,,,,650,,,,
7388,That Artt He's All Heart,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389,That Certain Feeling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,
7390,That Chicks Too Young to Fry,,,,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,,,
7391,That Christmas Feeling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,,,,
7392,That Da Da Strain,,,,413,827,,,,,,,32,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7393,That Dixie Jazz,,,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7394,That Eccentric Rag,,,,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7396,That Girl,,,,,,,,,,,,,,,,346,,,,,,,,,375,,,,,,,,,,,,,,,,,,,,,,
7397,That Great Come-and-Get-It Day,,,,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,,,,,117,557,,,,,
7398,That Kind of Woman,,,,,,,,,,,,,,,,,,,345,,,,,,,595,,,,,,,,,,,,,,,,,,,,,
7399,That Lucky Old Sun (Just Rolls Around Heaven all Day),,,,413,828,,,,418,,,,,,,,,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,39,
7400,That Old Black Magic,,366,,414,829,,,,569,,,,,121,,,,,,,,,,,,587,,,,,345,,,,,,,,,,,,652,,,,
7401,That Old Fashioned Love,,,,,,,,,,,,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7402,That Old Feeling,,368,72,414,828,,,,,,,,,135,,,,,333,,,,,,380,,,,300,,,,,,,,,,78,,,,,,,49,
7403,That Old Gang Of Mine,,,,415,830,,,,653,,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,648,,59,,
7404,That Ole Devil Called Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,
7405,That Rhythm Man,,,,414,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7406,"That Sunday, That Summer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,
7407,That Swing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7408,That Teasing Rag,,,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7409,That There,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,
7410,That Was Yesterday,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,
7412,That's a Funny Place to Kiss,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7413,That's a Plenty,,,,416,830,,,,,,,251,57,,,,,,,,,100,,,,,,,,,,,,,,128,,,,,,,,,,,
7414,That's a Plenty Ain't Enough,,,,,,,,,,,,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7415,That's All,,369,41,415,831,,,,,,,,,15,380,,,,335,,,,,363,,,,,301,,,,,,,,,,,,,,,,,,
7416,That's Amore (CS),,,,,,,,,,,,,,470,,,,,,,,,,,,588,,,,,,,,,,,,,,,,,648,,,,
7417,That's Earl's Brother,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7418,That's Entertainment,,,,,,,,,,,,,,327,382,,,,,,,,,,,589,,,,,,,,,,,,,,,,560,649,,,,
7419,That's Good - That's Bad,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,
7420,That's How Young I Feel,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,
7421,That's Life,,,,,,,,,,,,,,154,383,,,,,,,,,,,,,,,,,,,,,,,,,,,564,650,425,,,
7422,That's My Desire,,,,416,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7423,That's my Home,,,,416,832,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7424,That's My Weakness,,,,415,833,,,,,,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,651,,,,
7425,That's No Bargain,,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7426,That's Right,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,,,
7427,That's the Way I've Always Heard It Should Be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
7428,That's What Friends are For,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,
7429,That's What I'm Talking About,,,,,,,,,,235,,,,,,,,,,126,,290,,,,,,,,,,,,,,,,,,,,,,,,,
7430,That's Where the South Begins,,,,,,,,,,,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7431,That's Why I'm Lonesome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,
7432,Their's Tears,,,,,,,,,,,,,,540,,,,,,,,174,,,,,,363,307,,,,,,,62,,,,,,,,,,,
7433,Them There Eyes,,370,,417,836,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,,,,559,653,,,,
7434,Theme for Ernie,,,36,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,,,
7435,Theme for Jobim,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,1,,,,,,,,,,,
7436,Theme for Kareem,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437,Theme for Young Lovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,
7438,"Theme from ""Claire de Lune""",,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,,,,,,,
7439,Theme from Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
7440,Theme from Borselina (Generique),,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,
7442,Theme from Godfather II,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,
7443,Theme from Ice Castles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,
7444,Theme from Marathon Man,,,,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,,,,,,,,,,,
7445,Theme from Maxine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,
7446,Theme from Mr. Broadway,,,,,,,,,,,,,,,,,,,,,,89,,,,,,252,,,,,,,,,,,,,,,,,,,
7447,Theme from Murder on the Orient Express,,,,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,,,,
7448,Theme from Serpico,,,,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,,,,
7449,Theme from Star Trek,,,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,,,,,,,,,,
7450,Theme from the Greatest American Hero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
7451,Theme from the Last Tycoon,,,,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,,,,,,,,,,,
7452,Theme from the Out-Of-Towners,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,
7453,Theme from the Ten Commandments,,,,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,,,,,,,,,,,
7455,Theme of No Repeat,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7456,"Theme, The",,,7,417,836,,70,,,240,,,,625,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
7457,Then Came You,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7458,Then I'll be Happy,,,,417,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,653,,,,
7459,Then I'll Be Tired of You,,,,417,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,451,,,,,,,,,
7460,Then You May Take Me to the Fair,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,
7461,Then You've Never Been Blue,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,,,,,,,
7462,There Ain't No Sweet Man,,,,,,,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7464,There Are Such Things,,,,,,,,,,,,,,,384,,184,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,
7465,There Are Worse Things I Could Do,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,170,,,,,,
7466,There Came You,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7467,There Goes My Baby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,654,,,,
7468,There Goes My Heart,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,304,,,,,,,,,,,,,565,,,,,
7469,There Is a Tavern in the Town,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,556,,,,,
7470,There Is No Christmas Like a Home Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,,,
7471,There Is No Greater Love,,371,34,418,838,,,,,243,,,,214,386,,,,,,,,,366,,,423,,,,,,,,,,61,,,,,,,,,,
7472,There Is Nothing Like a Dame,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,396,562,,,,,
7473,There Will Never Be Another You,,373,44,420,839,,,,,242,,,,202,384,,,,,,,262,355,,,603,426,,,,,,,,,27,230,,70,,,,,,,,
7474,There! I've Said It Again,,,,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,,,76,,,,,,,,
7475,There'll Be A Hot Time In The Old Town,,,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,,,
7476,There'll be Peace in the Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,,,,
7477,There'll be Some Changes Made,,372,,418,838,,,,,,,58,165,242,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,
7478,There'll Come a Time,,,,,,,,,,,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7479,There's a Boat that's Leaving Soon for New York,,,,,,,,,,,,,,,385,,,,,,,,,,,149,,,,,,,,,,,,,,,356,,,,,,
7480,There's a Great Coming Manana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
7481,There's a Lull in My Life,,,,418,840,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,,,,,,,,,
7482,There's a Mingus Amonk Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,
7483,There's a Rainbow Round My Shoulder,,,,419,840,,,,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,654,,,,
7484,There's a Small Hotel,411,372,20,419,841,,,,,,,,,139,387,,,,,,,,,,,592,,,,,,,,,,,,453,,,326,568,655,,,,
7485,There's No Business Like Show Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,,,,
7486,There's No Reason in the World,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,
7487,There's No There There,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7488,There's No Tune Like a Show Tune,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,,,,,,,,,,,
7489,There's No You,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,455,,,,,,,,,
7490,There's Nothing Like the Face of a Kid Eating a Hershey Bar (Hershey Chocolate Bar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,
7491,There's Yes Yes in your Eyes,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7492,Thermo,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431
7493,These Boots are Made for Walkin',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,657,,,,
7494,These Foolish Things (Remind Me Of You),414,374,,420,839,,,,,,,,,20,388,,,,,,,,356,,,,,364,,272,,,,,,,,,,,,570,658,,,,
7495,These Things called Changes,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7496,They all Laughed,,,,420,842,,,,,,,,,,389,,,,,,,,,,,132,,,,,,,,,,,,457,,,,571,,,,,
7497,They Call the Wind Maria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,569,657,,,,
7498,They Called Her Frivolous Sal,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7499,They Called It Dixieland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,
7500,They Can't Take That Away From Me,,375,,421,843,,,,,,,,,127,390,,,,,,,,,,,131,427,,,,,,,,215,,,459,,,,572,,,,,
7501,They Didn't Believe Me,,,80,421,843,,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,,,,,,,576,658,,,,
7502,They Say It's Wonderful,,,,421,844,,,,,,,,,75,,,185,,,,,,,,,,,,306,,,,,,,,,,,,,,659,,,,
7503,They Say that Falling in Love is Wonderful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,
7505,They Were You,,,,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,,,,,104,,,,,,
7506,They'll Never Split Us Apart,,,,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,
7507,They're Playing My Song,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,419,574,660,,,,
7508,Thing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,,
7509,Things Ain't What they Used to Be (Time's a Wastin'),,376,,422,844,,,,,235,,,,615,,,,,,,,176,,,,,,365,308,,343,,,,,60,,,,,,,,,,,
7510,Things are Looking Up,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,
7511,Things I Love,,,,,,,,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
7512,Things I'd Like to Say,,,,,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,,,,,,,,,,,
7513,Things to Come,,,,,,,,,,,,,,,,,,,,,,11,,,,,,366,,,347,,,,,113,,,,,,,,,,,
7514,"Things We Did Last Summer, The",420,378,89,422,845,,,,,241,,,,37,392,,186,,,,,,,,,,,,,,,,,,,,,,,,,573,,,,,
7515,Think Beautiful,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,,,,,,,
7516,Think of One,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7517,Think on Me,,,,,,,,,,,,,,686,,,,,,,,239,,,,,428,,,,,,,199,,,62,,,,,,,,,,433
7518,Think Spring,,,,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,,,,,,,,,,,
7519,Think Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,,,
7520,Thinking of You,,377,,,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7521,Thinking Out Loud,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7522,Third Floor Richard,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
7523,Third Man Theme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,664,,,,
7524,Third Plane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,,
7525,Third Rail,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7526,Thirty Days Hath September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,663,,,,
7527,This Can't Be Love,,379,89,423,845,,,,,,,,,238,392,,,,,,,,,,,601,,,309,,,,,,,,,,,248,31,573,663,,,,
7528,This Could Be The Start of Something,,,,422,,,,,660,,,,,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7529,This Diamond Ring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,
7530,This Girl is a Woman Now,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,,,,
7531,This Guy's In Love,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
7532,This Heart of Mine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,,,
